,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,word,sentence,translation,part of speech,sentence without word
4025,4069,4071,4116,4116,renúncia, o historiador registou a renúncia da rainha  ao seu reino,The historian noted the  queen’s renouncing of her kingdom.,noun feminine, o historiador registou a __ da rainha  ao seu reino
4026,4070,4072,4117,4117,"Renascimento, (renascimento)"," o Renascimento fez reviver a escrita  histórica , assim como o estudo da história", The Renaissance revived historical writing as  well as the study of history.,noun masculine,"o  __  fez reviver a escrita  histórica , assim como o estudo da história"
4027,4071,4073,4118,4118,visconde, a cidade foi governada pelo visconde de  Milão,The city was governed by the  viscount of Milan.,noun masculine, a cidade foi governada pelo __ de  Milão
4028,4072,4074,4119,4119,"suspeitava, (suspeitar)", ela suspeitava que todas as pessoas a  procuravam evitar,She suspected that  everyone tried to avoid her.,verb,ela  __  que todas as pessoas a  procuravam evitar
4029,4073,4075,4120,4120,"simultâneas, (simultâneo)", o cérebro compara estas duas imagens  simultâneas,The brain compares these  two simultaneous images.,adjective,o cérebro compara estas duas imagens   __ 
4030,4074,4076,4121,4121,"beijou, (beijar)", o homem abraçou e beijou a mulher, The man embraced and kissed the woman.,verb,o homem abraçou e  __  a mulher
4031,4075,4077,4122,4122,"favoritas, (favorito)", a série policial é uma das favoritas do nosso  amigo,The police movie series is one of our  friend’s favorites.,na,a série policial é uma das  __  do nosso  amigo
4032,4076,4078,4123,4123,brigada, a brigada real irlandesa atacou o exército  francês,The Irish Royal Brigade attacked  the French army.,noun feminine, a __ real irlandesa atacou o exército  francês
4033,4077,4079,4124,4124,"sorrimos, (sorrir)", sorrimos quando vimos o pequeno Duarte a  beijar a nossa filhinha,We smiled when we  saw little Duarte kissing our little daughter.,verb, __  quando vimos o pequeno Duarte a  beijar a nossa filhinha
4034,4078,4080,4125,4125,"culminou, (culminar)", o movimento culminou com o envio de um  documento assinado pelo prefeito,The  movement culminated in the sending of a  document signed by the mayor.,verb,o movimento  __  com o envio de um  documento assinado pelo prefeito
4035,4079,4081,4126,4126,"bacalhau, (bacalhau)"," trazia -se um barco carregado de peixe , de  bacalhau","He brought in a boat full of fish,  cod fish.",noun masculine,"trazia -se um barco carregado de peixe , de   __ "
4036,4080,4082,4127,4127,"algas, (alga)"," eu revi aquele mar de águas verdes , cheias  de algas flutuantes","I again saw that sea of  green waters, full of floating algae.",noun feminine,"eu revi aquele mar de águas verdes , cheias  de  __  flutuantes"
4037,4081,4083,4128,4128,"artérias, (artéria)", o sangue oxigenado é transportado pelas  artérias,Oxygenated blood is transported  through the arteries.,noun feminine,o sangue oxigenado é transportado pelas   __ 
4038,4082,4084,4129,4129,intitulado, ontem o Teatro Lírico representou um baile  intitulado “Remorso”,"Yesterday, the Lyric  Theatre performed a ballet entitled  “Remorse.",adjective, ontem o Teatro Lírico representou um baile  __ “Remorso”
4039,4083,4085,4130,4130,especulação, houve especulação sobre a excêntrica órbita  do planeta,There was speculation about  the unusual orbit of the planet.,noun feminine, houve __ sobre a excêntrica órbita  do planeta
4040,4084,4086,4131,4131,"imprimia, (imprimir)", esta impressora imprimia os dois lados da  folha de papel,This printer printed on both  sides of the paper.,verb,esta impressora  __  os dois lados da  folha de papel
4041,4085,4087,4132,4132,"alertou, (alertar)"," o melhor remédio é mesmo a prevenção ,  alertou o médico","Prevention really is the  best medicine, the doctor advised.",verb,"o melhor remédio é mesmo a prevenção ,   __  o médico"
4042,4086,4088,4133,4133,desprezo," castiga -me com o teu desdém , com o teu  desprezo , se quiseres","Punish me with your  disdain, with your contempt, if you will.",noun masculine," castiga -me com o teu desdém , com o teu  __ , se quiseres"
4043,4087,4089,4134,4134,vitorioso, em 1964 ele saiu vitorioso de um longo  conflito com o seu irmão,"In 1964, he  came off victorious from a long conflict with  his brother.",adjective, em 1964 ele saiu __ de um longo  conflito com o seu irmão
4044,4088,4090,4135,4135,"ansiosa, (ansioso)"," à noite ela não dormiu , inquieta , ansiosa por  chegar a manhã","During the night, she  didn’t sleep, being restless and anxious for the  morning to arrive.",adjective,"à noite ela não dormiu , inquieta ,  __  por  chegar a manhã"
4045,4089,4091,4136,4136,expulsão, a sua expulsão deixou um rasto luminoso na  crónica escolar,His expulsion left a searing  mark on his scholastic transcripts.,noun feminine, a sua __ deixou um rasto luminoso na  crónica escolar
4046,4090,4092,4137,4137,"caos., (caos)", era um caos. Fui eu que pus ordem em tudo ,It was a chaos. I was the one who put  everything in order.,noun masculine,era um  __  Fui eu que pus ordem em tudo
4047,4091,4093,4138,4138,"baptizado, (baptizar)", ele foi baptizado quando era já adulto, He was baptized when he was already an  adult.,verb,ele foi  __  quando era já adulto
4048,4092,4094,4139,4139,apreciação,a apreciação da arte constitui uma das chaves para o desenvolvimento espiritual,The appreciation of art constitutes one of the keys to spiritual development.,noun feminine,a __ da arte constitui uma das chaves para o desenvolvimento espiritual
4049,4093,4095,4140,4140,"temporários, (temporário)", eles assinarão contratos temporários de  trabalho e depois serão substituídos pelos  concursados,They will sign temporary work  agreements and later they will be replaced by  permanent workers.,adjective,eles assinarão contratos  __  de  trabalho e depois serão substituídos pelos  concursados
4050,4094,4096,4141,4141,restauração, especializa -se em restauração e digitalização  de imagens de filmes,He specializes in  the restoration and digitalization of film  images.,noun feminine, especializa -se em __ e digitalização  de imagens de filmes
4051,4095,4097,4142,4142,desaparecimento," amargurado com o desaparecimento da  filha , ele vagou pelo mundo inteiro à sua  procura","Distraught by his daughter’s  disappearance, he wandered the whole world  searching for her.",noun masculine," amargurado com o __ da  filha , ele vagou pelo mundo inteiro à sua  procura"
4052,4096,4098,4143,4143,"emigrantes, (emigrante)", na Europa encontram -se muitos  descendentes de emigrantes chineses [EP]," In Europe, there are many descendents of  Chinese emigrants.",noun - common,na Europa encontram -se muitos  descendentes de  __  chineses [EP]
4053,4097,4099,4144,4144,territorial, o Brasil é um país de tamanho territorial  imenso,Brazil is a country with immense  territorial size.,adjective, o Brasil é um país de tamanho __  imenso
4054,4098,4100,4145,4145,realizador," no cinema , o realizador é responsável pelos  aspectos interpretativos do filme. [EP]","In  cinematography, the producer is responsible  for the interpretative aspects of the film.",na," no cinema , o __ é responsável pelos  aspectos interpretativos do filme. [EP]"
4055,4099,4101,4146,4146,arrecadação, o prefeito coordenou a arrecadação dos  fundos,The mayor coordinated the  collection of funds.,noun feminine, o prefeito coordenou a __ dos  fundos
4056,4100,4102,4147,4147,avistar," passados 20 dias , ele chegou a avistar terra ","After twenty days, he caught sight of land.",verb," passados 20 dias , ele chegou a __ terra "
4057,4101,4103,4148,4148,deficiente, a retardação do crescimento resulta de uma  dieta deficiente em certas gorduras, Growth delay is the result of a diet deficient  in certain fats.,adjective, a retardação do crescimento resulta de uma  dieta __ em certas gorduras
4058,4102,4104,4149,4149,"padrinhos, (padrinho)"," na cerimónia do baptismo católico , as  testemunhas ou padrinhos fazem votos","In  a Catholic baptismal ceremony, the witnesses  or godparents, make vows.",noun masculine,"na cerimónia do baptismo católico , as  testemunhas ou  __  fazem votos"
4059,4103,4105,4150,4150,"elogiaram, (elogiar)", eles elogiaram efusivamente seus esforços, They effusively praised his efforts.,verb,eles  __  efusivamente seus esforços
4060,4104,4106,4151,4151,"casaco, (casaco)", ela tinha obrigado Madalena a proteger -se  do frio com um casaco,She had forced  Madalena to protect herself from the cold  with her coat.,noun masculine,ela tinha obrigado Madalena a proteger -se  do frio com um  __ 
4061,4105,4107,4152,4152,lâmina, os meus dedos correm a delgada lâmina da  faca,My fingers run along the sharp blade  of the knife.,noun feminine, os meus dedos correm a delgada __ da  faca
4062,4106,4108,4153,4153,"alongando, (alongar)"," naquele ponto , porém , a terra permanece  elevada , alongando -se em planuras amplas ","In that area, however, the land remains  elevated, extending out into great plains.",verb,"naquele ponto , porém , a terra permanece  elevada ,  __  -se em planuras amplas"
4063,4107,4109,4154,4154,doido," o doido que estava guiando deu mais  velocidade , desrespeitando o sinal vermelho ","The crazy person who was driving sped up,  ignoring the red light.",na," o __ que estava guiando deu mais  velocidade , desrespeitando o sinal vermelho "
4064,4108,4110,4155,4155,"Golfo, (golfo)", em 1991 começou a Guerra do Golfo," In 1991, the Gulf War began.",noun masculine,em 1991 começou a Guerra do  __ 
4065,4109,4111,4156,4156,"prevaleceu, (prevalecer)", a teoria dos quatro elementos prevaleceu até  ao século XVII,The theory of four elements  prevailed until the 17th century.,verb,a teoria dos quatro elementos  __  até  ao século XVII
4066,4110,4112,4157,4157,esgoto,"o esgoto desemboca descaradamente no rio , sem qualquer pré -tratamento",The sewage pours directly into the river without any sort of treatment.,noun masculine,"o __ desemboca descaradamente no rio , sem qualquer pré -tratamento"
4067,4111,4113,4158,4158,encanto, Sua música tem uma leveza e um encanto  característicos da música do período,His  music has a lightness and enchantment  characteristic of music at that time.,noun masculine, Sua música tem uma leveza e um __  característicos da música do período
4068,4112,4114,4159,4159,"sombrio, (sombrio)", ele enterrou as mãos nos bolsos e tornou -se  sombrio,He buried his hands in his pockets  and became somber.,adjective,ele enterrou as mãos nos bolsos e tornou -se   __ 
4069,4113,4115,4160,4160,complexidade, a complexidade de um exército mecanizado  exigia das tropas um vasto leque de  capacidades,The complexity of a  mechanized army required a wide range of  capabilities from the troops.,noun feminine, a __ de um exército mecanizado  exigia das tropas um vasto leque de  capacidades
4070,4114,4116,4161,4161,"acertos, (acerto)", assumo total responsabilidade por seus  acertos e erros,I take full responsibility for  his successes and failures.,noun masculine,assumo total responsabilidade por seus   __  e erros
4071,4115,4117,4162,4162,licitação, a contratação foi feita por meio de licitação ,The contracting was done through open  bidding.,noun feminine, a contratação foi feita por meio de __ 
